,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
159,159,160.0,Karthikeya 2,2022,150,Action,8.0,63649,Action, Adventure,Chandoo Mondeti,Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy,Harsha Chemudu
160,160,161.0,Nefes: Vatan Sagolsun,2009,128,Action,8.0,34603,Action, Drama,Levent Semerci,Mete Horozoglu,Ilker Kizmaz,Birce Akalay,Ibrahim Akoz
161,161,162.0,Chengiz,2023,150,Action,8.0,5847,Action, Crime,Rajesh Ganguly,Jeet,Susmita Chatterjee,Rohit Roy,Shataf Figar
162,162,163.0,1 - Nenokkadine,2014,170,Action,8.0,46025,Action, Thriller,Sukumar,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat
163,163,164.0,Deewaar,1975,174,Action,8.0,11439,Action, Crime,Yash Chopra,Amitabh Bachchan,Shashi Kapoor,Nirupa Roy,Parveen Babi
164,164,165.0,Mukkabaaz,2017,154,Action,8.0,8298,Action, Drama,Anurag Kashyap,Vineet Kumar Singh,Jimmy Shergill,Zoya Hussain,Ravi Kishan
165,165,166.0,Ayyappanum Koshiyum,2020,177,Action,8.0,9502,Action, Drama,Sachy,Biju Menon,Prithviraj Sukumaran,Ranjith,Anil Nedumangad
166,166,167.0,Arjun Reddy,2017,182,Action,8.0,26527,Action, Drama,Sandeep Reddy Vanga,Vijay Deverakonda,Shalini Pandey,Jia Sharma,Kanchana
167,167,168.0,Vaastav: The Reality,1999,145,Action,8.0,14426,Action, Crime,Mahesh Manjrekar,Sanjay Dutt,Namrata Shirodkar,Reema Lagoo,Shivaji Satam
168,168,169.0,Kaakha..Kaakha: The Police,2003,153,Action,8.0,6687,Action, Crime,Gautham Vasudev Menon,Suriya,Jyotika,'University' Jeevan,Daniel Balaji
169,169,170.0,Aayirathil Oruvan,2010,183,Action,8.0,7305,Action, Adventure,K. Selvaraghavan,Karthi,Reema Sen,Andrea Jeremiah,Parthiban Radhakrishnan
170,170,171.0,Pokiri,2006,164,Action,8.0,15134,Action, Crime,Puri Jagannadh,Mahesh Babu,Ileana D'Cruz,Prakash Raj,Nassar
171,171,172.0,Unnaipol Oruvan,2009,102,Action,8.0,6038,Action, Crime,Chakri Toleti,Kamal Haasan,Venkatesh Daggubati,Mohanlal,Lakshmi
172,172,173.0,Avatar,2009,162,Action,7.9,1358370,Action, Adventure,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
173,173,174.0,Edge of Tomorrow,2014,113,Action,7.9,710183,Action, Adventure,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
174,174,175.0,Zack Snyder's Justice League,2021,242,Action,7.9,422029,Action, Adventure,Zack Snyder,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams
175,175,176.0,Thor: Ragnarok,2017,130,Action,7.9,788955,Action, Adventure,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
176,176,177.0,Iron Man,2008,126,Action,7.9,1095040,Action, Adventure,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
177,177,178.0,Star Trek,2009,127,Action,7.9,613418,Action, Adventure,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
178,178,179.0,District 9,2009,112,Action,7.9,700799,Action, Sci-Fi,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
179,179,180.0,Children of Men,2006,109,Action,7.9,515725,Action, Drama,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
180,180,181.0,X-Men: Days of Future Past,2014,132,Action,7.9,730910,Action, Adventure,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
181,181,182.0,The Blues Brothers,1980,133,Action,7.9,207892,Action, Adventure,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
182,182,183.0,Kôkaku kidôtai,1995,83,Action,7.9,150614,Animation, Action,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
183,183,184.0,Per un pugno di dollari,1964,99,Action,7.9,225908,Action, Drama,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
184,184,185.0,Wo hu cang long,2000,120,Action,7.9,277203,Action, Adventure,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen
185,185,186.0,The Wild Bunch,1969,145,Action,7.9,88207,Action, Adventure,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
186,186,187.0,Serbuan maut 2: Berandal,2014,150,Action,7.9,128414,Action, Crime,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
187,187,188.0,Ying xiong,2002,120,Action,7.9,185282,Action, Adventure,Yimou Zhang,Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang
188,188,189.0,Taeksi woonjunsa,2017,137,Action,7.9,28355,Action, Drama,Hun Jang,Song Kang-ho,Thomas Kretschmann,Yoo Hae-jin,Ryu Jun-Yeol
189,189,190.0,The Adventures of Robin Hood,1938,102,Action,7.9,53231,Action, Adventure,"Michael Curtiz 
William Keighley",Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains
190,190,191.0,Border,1997,176,Action,7.9,17153,Action, Drama,J.P. Dutta,Sunny Deol,Suniel Shetty,Akshaye Khanna,Jackie Shroff
191,191,192.0,Who Killed Captain Alex?,2015,64,Action,7.9,10297,Action, Crime,Nabwana I.G.G.,Kakule William,Sserunya Ernest,G. Puffs,Kavubu Muhammed
192,192,193.0,Evangerion shin gekijôban: Ha,2009,112,Action,7.9,23610,Animation, Action,"Masayuki 
Kazuya Tsurumaki 
Hideaki Anno 
Joe Fria",Kotono Mitsuishi,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
193,193,194.0,Airlift,2016,130,Action,7.9,58104,Action, Drama,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
194,194,195.0,Dai-bosatsu tôge,1966,120,Action,7.9,11678,Action, Drama,Kihachi Okamoto,Tatsuya Nakadai,Michiyo Aratama,Yûzô Kayama,Yôko Naitô
195,195,196.0,Kôkaku kidôtai 2.0,2008,83,Action,7.9,14965,Animation, Action,Mamoru Oshii,Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Tesshô Genda
196,196,197.0,Baby,2015,159,Action,7.9,59147,Action, Crime,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
197,197,198.0,Sonchiriya,2019,143,Action,7.9,12392,Action, Crime,Abhishek Chaubey,Sushant Singh Rajput,Bhumi Pednekar,Ashutosh Rana,Ranvir Shorey
198,198,199.0,Vishwaroopam,2013,148,Action,7.9,40659,Action, Thriller,Kamal Haasan,Pooja Kumar,Miles Anderson,Kamal Haasan,Rahul Bose
199,199,200.0,Kozure Ôkami: Sanzu no kawa no ubaguruma,1972,82,Action,7.9,6630,Action, Adventure,Kenji Misumi,Tomisaburô Wakayama,Kayo Matsuo,Minoru Ôki,Akiji Kobayashi
200,200,201.0,Angamaly Diaries,2017,132,Action,7.9,6460,Action, Comedy,Lijo Jose Pellissery,Antony Varghese,Reshma Rajan,Binny Rinky Benjamin,Amrutha Anna Reji
201,201,202.0,Ko,2011,128,Action,7.9,6176,Action, Thriller,K.V. Anand,Jiiva,Ajmal Ameer,Karthika Nair,Piaa Bajpai
202,202,203.0,Kick,2009,155,Action,7.9,5281,Action, Comedy,Surender Reddy,Ravi Teja,Ileana D'Cruz,Shaam,Brahmanandam
203,203,204.0,Vettaiyaadu Vilaiyaadu,2006,174,Action,7.9,8066,Action, Crime,Gautham Vasudev Menon,Kamal Haasan,Jyotika,Prakash Raj,Daniel Balaji
204,204,205.0,Uppi 2,2015,135,Action,7.9,8295,Action, Mystery,Upendra,Upendra,Kristina Akheeva,Parul Yadav,Sayaji Shinde
205,205,206.0,Sound of Freedom,2023,131,Action,7.8,49186,Action, Biography,Alejandro Monteverde,Jim Caviezel,Mira Sorvino,Bill Camp,Cristal Aparicio
206,206,207.0,John Wick: Chapter 4,2023,169,Action,7.8,265034,Action, Crime,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick
207,207,208.0,The Batman,2022,176,Action,7.8,723469,Action, Crime,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell
208,208,209.0,Everything Everywhere All at Once,2022,139,Action,7.8,473694,Action, Adventure,"Daniel Kwan 
Daniel Scheinert",Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan
209,209,210.0,Dunkirk,2017,106,Action,7.8,707351,Action, Drama,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
210,210,211.0,Drive,2011,100,Action,7.8,678227,Action, Drama,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks
211,211,212.0,Ghostbusters,1984,105,Action,7.8,430356,Action, Comedy,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
212,212,213.0,The Gentlemen,2019,113,Action,7.8,368553,Action, Comedy,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
213,213,214.0,Im Westen nichts Neues,2022,148,Action,7.8,219097,Action, Drama,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus
214,214,215.0,RRR (Rise Roar Revolt),2022,187,Action,7.8,155536,Action, Drama,S.S. Rajamouli,N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt
215,215,216.0,Apocalypto,2006,139,Action,7.8,322829,Action, Adventure,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
216,216,217.0,Hot Fuzz,2007,121,Action,7.8,522618,Action, Comedy,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy
217,217,218.0,The Fugitive,1993,130,Action,7.8,308325,Action, Crime,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore
218,218,219.0,Predator,1987,107,Action,7.8,439673,Action, Adventure,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
219,219,220.0,Rogue One,2016,133,Action,7.8,665018,Action, Adventure,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
220,220,221.0,Star Wars: Episode VII - The Force Awakens,2015,138,Action,7.8,954683,Action, Adventure,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
221,221,222.0,Captain America: Civil War,2016,147,Action,7.8,823814,Action, Sci-Fi,"Anthony Russo 
Joe Russo",Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan
222,222,223.0,Skyfall,2012,143,Action,7.8,715519,Action, Adventure,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
223,223,224.0,Taken,2008,90,Action,7.8,619482,Action, Crime,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
224,224,225.0,Captain America: The Winter Soldier,2014,136,Action,7.8,877055,Action, Adventure,"Anthony Russo 
Joe Russo",Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford
225,225,226.0,Ang-ma-reul bo-at-da,2010,144,Action,7.8,139577,Action, Crime,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun
226,226,227.0,The Bourne Identity,2002,119,Action,7.8,563530,Action, Mystery,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
227,227,228.0,Captain Phillips,2013,134,Action,7.8,479385,Action, Biography,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
228,228,229.0,The Last Samurai,2003,154,Action,7.8,457112,Action, Drama,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
229,229,230.0,Big Hero 6,2014,102,Action,7.8,484001,Animation, Action,"Don Hall 
Chris Williams",Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller
230,230,231.0,The Fighter,2010,116,Action,7.8,380535,Action, Biography,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo
231,231,232.0,Serenity,2005,119,Action,7.8,301798,Action, Adventure,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
232,232,233.0,Thirteen Lives,2022,147,Action,7.8,63099,Action, Adventure,Ron Howard,Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman
233,233,234.0,Gekijouban Jujutsu Kaisen 0,2021,105,Action,7.8,27349,Animation, Action,Seong-Hu Park,Chinatsu Akasaki,Aya Endô,Kana Hanazawa,Show Hayami
234,234,235.0,How to Train Your Dragon 2,2014,102,Action,7.8,352283,Animation, Action,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
235,235,236.0,Letters from Iwo Jima,2006,141,Action,7.8,167363,Action, Adventure,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase
236,236,237.0,Chugyeokja,2008,125,Action,7.8,70086,Action, Crime,Na Hong-jin,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Yoo-jung Kim
237,237,238.0,"Aguirre, der Zorn Gottes",1972,95,Action,7.8,59842,Action, Adventure,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
238,238,239.0,Jûbê ninpûchô,1993,94,Action,7.8,39339,Animation, Action,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
239,239,240.0,Law of Tehran,2019,131,Action,7.8,17411,Action, Crime,Saeed Roustayi,Payman Maadi,Navid Mohammadzadeh,Parinaz Izadyar,Farhad Aslani
240,240,241.0,Batman: Mask of the Phantasm,1993,76,Action,7.8,54457,Animation, Action,"Kevin Altieri 
Boyd Kirkland 
Frank Paur 
Dan Riba 
Eric Radomski 
Bruce Timm",Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach
241,241,242.0,The Train,1964,133,Action,7.8,17757,Action, Thriller,"John Frankenheimer 
Arthur Penn",Burt Lancaster,Paul Scofield,Jeanne Moreau,Suzanne Flon
242,242,243.0,Cowboy Bebop: Tengoku no tobira,2001,115,Action,7.8,51215,Animation, Action,"Shin'ichirô Watanabe 
Mary Elizabeth McGlynn 
Tensai Okamura 
Hiroyuki Okiura 
Yoshiyuki Takei",Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera
243,243,244.0,Dip huet seung hung,1989,111,Action,7.8,49949,Action, Crime,John Woo,Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu
244,244,245.0,Boruto: Naruto the Movie,2015,95,Action,7.8,11635,Animation, Action,"Hiroyuki Yamashita 
Toshiyuki Tsuru",Yûko Sanpei,Kokoro Kikuchi,Ryûichi Kijima,Junko Takeuchi
245,245,246.0,Berserk: Ougon jidai-hen III - Kourin,2013,110,Action,7.8,11159,Animation, Action,Toshiyuki Kubooka,Marc Diraison,Hiroaki Iwanaga,Carrie Keranen,Takahiro Sakurai
246,246,247.0,Minnal Murali,2021,158,Action,7.8,31533,Action, Comedy,Basil Joseph,Tovino Thomas,Guru Somasundaram,Aju Varghese,Baiju
247,247,248.0,Stranger: Mukô hadan,2007,103,Action,7.8,17721,Animation, Action,Masahiro Andô,Tomoya Nagase,Yuri Chinen,Kôichi Yamadera,Akio Ôtsuka
248,248,249.0,Brat,1997,96,Action,7.8,23205,Action, Crime,Aleksey Balabanov,Sergey Bodrov,Viktor Sukhorukov,Svetlana Pismichenko,Mariya Zhukova
249,249,250.0,Knockin' on Heaven's Door,1997,87,Action,7.8,32500,Action, Crime,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
250,250,251.0,Boku no hîrô akademia THE MOVIE - Hîrôzu: Raijingu,2019,104,Action,7.8,9200,Animation, Action,Kenji Nagasaki,Daiki Yamashita,Nobuhiko Okamoto,Yuka Terasaki,Tomoyo Kurosawa
251,251,252.0,Ben-Hur A Tale of the Christ,1925,143,Action,7.8,7817,Action, Adventure,"Fred Niblo 
Charles Brabin 
Christy Cabanne 
J.J. Cohn 
Rex Ingram",Ramon Novarro,Francis X. Bushman,May McAvoy,Betty Bronson
252,252,253.0,Lakshya,2004,186,Action,7.8,24506,Action, Drama,Farhan Akhtar,Hrithik Roshan,Preity G Zinta,Amitabh Bachchan,Om Puri
253,253,254.0,"Steamboat Bill, Jr.",1928,70,Action,7.8,15621,Action, Comedy,"Charles Reisner 
Buster Keaton",Buster Keaton,Tom McGuire,Ernest Torrence,Tom Lewis
254,254,255.0,Sai yau gei: Sin leui kei yun,1995,98,Action,7.8,8163,Action, Adventure,Jeffrey Lau,Stephen Chow,Man-Tat Ng,Athena Chu,Ada Choi
255,255,256.0,Kabadayi,2007,140,Action,7.8,23318,Action, Crime,Ömer Vargi,Sener Sen,Kenan Imirzalioglu,Ismail Hacioglu,Asli Tandogan
256,256,257.0,Nayak: The Real Hero,2001,187,Action,7.8,17294,Action, Drama,S. Shankar,Anil Kapoor,Rani Mukerji,Amrish Puri,Paresh Rawal
257,257,258.0,24,2016,164,Action,7.8,23299,Action, Comedy,Vikram K. Kumar,Suriya,Samantha Ruth Prabhu,Nithya Menen,Saranya Ponvannan
258,258,259.0,Velaiilla Pattadhari,2014,133,Action,7.8,8089,Action, Comedy,Velraj,Dhanush,Saranya Ponvannan,Amala Paul,Samuthirakani
259,259,260.0,Goodachari,2018,147,Action,7.8,11191,Action, Thriller,Sashi Kiran Tikka,Adivi Sesh,Sobhita Dhulipala,Jagapathi Babu,Prakash Raj
260,260,261.0,Mother India,1957,172,Action,7.8,9653,Action, Comedy,Mehboob Khan,Nargis,Sunil Dutt,Rajendra Kumar Tuli,Raaj Kumar
261,261,262.0,Gangaajal,2003,157,Action,7.8,17811,Action, Crime,Prakash Jha,Ajay Devgn,Gracy Singh,Mohan Joshi,Yashpal Sharma
262,262,263.0,Ajans-E Shisheh-I,1998,114,Action,7.8,7134,Action, Drama,Ebrahim Hatamikia,Parviz Parastui,Reza Kianian,Habib Rezaei,Ghasem Zare
263,263,264.0,Arya,2004,151,Action,7.8,7161,Action, Comedy,Sukumar,Allu Arjun,Anuradha Mehta,Siva Balaji,Rajan P. Dev
264,264,265.0,Mission: Impossible - Fallout,2018,147,Action,7.7,362474,Action, Adventure,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
265,265,266.0,Sicario,2015,121,Action,7.7,452711,Action, Crime,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
266,266,267.0,Kingsman: The Secret Service,2014,129,Action,7.7,694891,Action, Adventure,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
267,267,268.0,The French Connection,1971,104,Action,7.7,130136,Action, Crime,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
268,268,269.0,Black Hawk Down,2001,144,Action,7.7,411897,Action, Drama,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana
269,269,270.0,Man on Fire,2004,146,Action,7.7,376319,Action, Crime,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
270,270,271.0,Training Day,2001,122,Action,7.7,455536,Action, Crime,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger
271,271,272.0,The Last of the Mohicans,1992,112,Action,7.7,179970,Action, Adventure,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
272,272,273.0,The Count of Monte Cristo,2002,131,Action,7.7,144526,Action, Adventure,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
273,273,274.0,The Boondock Saints,1999,108,Action,7.7,245200,Action, Thriller,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
274,274,275.0,First Blood,1982,93,Action,7.7,265750,Action, Adventure,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
275,275,276.0,X: First Class,2011,131,Action,7.7,710190,Action, Sci-Fi,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
276,276,277.0,The Lego Movie,2014,100,Action,7.7,376470,Animation, Action,"Phil Lord 
Christopher Miller",Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett
277,277,278.0,Suzume no Tojimari,2022,122,Action,7.7,24993,Animation, Action,Makoto Shinkai,Nanoka Hara,Hokuto Matsumura,Eri Fukatsu,Shôta Sometani
278,278,279.0,3:10 to Yuma,2007,122,Action,7.7,323813,Action, Crime,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
279,279,280.0,The Magnificent Seven,1960,128,Action,7.7,99404,Action, Adventure,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
280,280,281.0,Star Trek Into Darkness,2013,132,Action,7.7,491854,Action, Adventure,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
281,281,282.0,The Longest Day,1962,178,Action,7.7,57913,Action, Drama,"Ken Annakin 
Andrew Marton 
Gerd Oswald 
Bernhard Wicki 
Darryl F. Zanuck",John Wayne,Robert Ryan,Richard Burton,Henry Fonda
282,282,283.0,Dirty Harry,1971,102,Action,7.7,163836,Action, Crime,"Don Siegel 
Clint Eastwood",Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
283,283,284.0,The Bourne Supremacy,2004,108,Action,7.7,477220,Action, Mystery,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox
284,284,285.0,Kung fu,2004,99,Action,7.7,146414,Action, Comedy,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
285,285,286.0,Bonnie and Clyde,1967,111,Action,7.7,117556,Action, Biography,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
286,286,287.0,Star Trek II: The Wrath of Khan,1982,113,Action,7.7,126507,Action, Adventure,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
287,287,288.0,Goldfinger,1964,110,Action,7.7,197400,Action, Adventure,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
288,288,289.0,The Dirty Dozen,1967,150,Action,7.7,76873,Action, Adventure,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
289,289,290.0,Badlands,1973,94,Action,7.7,76189,Action, Crime,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
290,290,291.0,Kubo and the Two Strings,2016,101,Action,7.7,135246,Animation, Action,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
291,291,292.0,Lola rennt,1998,81,Action,7.7,203475,Action, Crime,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri
292,292,293.0,Ajeossi,2010,119,Action,7.7,72695,Action, Crime,Jeong-beom Lee,Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won
293,293,294.0,Doragon bôru chô: Burorî,2018,100,Action,7.7,30158,Animation, Action,Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa
294,294,295.0,Raazi,2018,138,Action,7.7,32760,Action, Drama,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
295,295,296.0,Lat sau san taam,1992,128,Action,7.7,52640,Action, Crime,John Woo,Chow Yun-Fat,Tony Leung Chiu-wai,Teresa Mo,Philip Chan
296,296,297.0,Key Largo,1948,100,Action,7.7,42947,Action, Crime,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore
297,297,298.0,Scarface,1932,93,Action,7.7,29363,Action, Crime,"Howard Hawks 
Richard Rosson",Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins
298,298,299.0,Gongdong gyeongbi guyeok JSA,2000,110,Action,7.7,32760,Action, Drama,Park Chan-wook,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo
299,299,300.0,One Piece Film Z,2012,108,Action,7.7,8686,Animation, Action,Tatsuya Nagamine,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi
300,300,301.0,El infierno,2010,149,Action,7.7,11492,Action, Comedy,Luis Estrada,Damián Alcázar,Joaquín Cosio,Ernesto Gómez Cruz,María Rojo
301,301,302.0,Eega,2012,145,Action,7.7,26223,Action, Comedy,S.S. Rajamouli,Sudeep,Nani,Samantha Ruth Prabhu,Hamsa Nandini
302,302,303.0,Udta Punjab,2016,148,Action,7.7,31614,Action, Crime,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
303,303,304.0,Captain Blood,1935,119,Action,7.7,15272,Action, Adventure,Michael Curtiz,Errol Flynn,Olivia de Havilland,Lionel Atwill,Basil Rathbone
304,304,305.0,Ojik geudaeman,2011,108,Action,7.7,10715,Action, Drama,Song Il-gon,So Ji-seob,Han Hyo-joo,Kang Shin-il,Cheol-min Park
305,305,306.0,Steven Universe: The Movie,2019,82,Action,7.7,8427,Animation, Action,"Rebecca Sugar 
Joseph D. Johnston 
Kat Morris",Zach Callison,Michaela Dietz,Estelle,Deedee Magno
306,306,307.0,Berserk: Ougon jidai-hen II - Dorudorei koryaku,2012,95,Action,7.7,11446,Animation, Action,Toshiyuki Kubooka,Carrie Keranen,Orion Acaba,Chris Jai Alex,G.K. Bowes
307,307,308.0,Kozure Ôkami: Ko wo kashi ude kashi tsukamatsuru,1972,84,Action,7.7,8592,Action, Adventure,Kenji Misumi,Tomisaburô Wakayama,Fumio Watanabe,Gô Katô,Tomoko Mayama
308,308,309.0,Don,1978,175,Action,7.7,12571,Action, Crime,Chandra Barot,Amitabh Bachchan,Zeenat Aman,Pran Sikand,Iftekhar
309,309,310.0,Magadheera,2009,147,Action,7.7,24181,Action, Drama,S.S. Rajamouli,Ram Charan,Kajal Aggarwal,Dev Gill,Srihari
310,310,311.0,Mr. India,1987,179,Action,7.7,16183,Action, Comedy,Shekhar Kapur,Anil Kapoor,Sridevi,Amrish Puri,Satish Kaushik
311,311,312.0,State of Siege: Temple Attack,2021,110,Action,7.7,9566,Action, Thriller,Ken Ghosh,Akshaye Khanna,Gautam Rode,Vivek Dahiya,Abhimanyu Singh
